"rnd","pick","tm","player","pos","age","to","ap1","pb","st","w_av","dr_av","g","cmp","att","yds","td","int","att_2","yds_2","td_2","rec","yds_3","td_3","solo","int_2","sk","college_univ","x","season","media","stagioni","correttore","votoori","voto","differenza","team_name","team_id","team_nick","team_conf","team_division","team_color","team_color2","team_color3","team_color4","team_logo_wikipedia","team_logo_espn","team_wordmark","team_conference_logo","team_league_logo","Value"
"1",1,"CIN","Joe Burrow","QB","23",2021,0,0,"2",22,22,26,"630","924","7299","47","19","77","260","5","0",0,"0","1","","","LSU","College Stats",2020,11,2,1,6.05,6.05,0,"Cincinnati Bengals","0920","Bengals","AFC","AFC North","#FB4F14","#000000","#000000","#d32f1e","https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Cincinnati_Bengals_logo.svg/100px-Cincinnati_Bengals_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/cin.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/CIN.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",3000
"1",2,"WAS","Chase Young","DE","21",2021,0,1,"1",18,18,24,"0","0","0","0","0","0","0","0","0",0,"0","47","","9.0","Ohio St.","College Stats",2020,9,2,1,4.95,4.95,0,"Washington Commanders","5110","Commanders","NFC","NFC East","#5A1414","#FFB612","#000000","#5b2b2f","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e2/Washington_commanders.svg/100px-Washington_commanders.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/WAS.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",2649
"1",3,"DET","Jeff Okudah","CB","21",2021,0,0,"0",2,2,10,"0","0","0","0","0","0","0","0","0",0,"0","44","1","","Ohio St.","College Stats",2020,1,2,1,0.55,0.55,0,"Detroit Lions","1540","Lions","NFC","NFC North","#0076B6","#B0B7BC","#000000","#004e89","https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Detroit_Lions_logo.svg/100px-Detroit_Lions_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/det.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/DET.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",2443
"1",4,"NYG","Andrew Thomas","T","21",2021,0,0,"2",11,11,29,"0","0","0","0","0","0","0","0","1",2,"1","3","","","Georgia","College Stats",2020,5.5,2,1,3.025,3.025,0,"New York Giants","3410","Giants","NFC","NFC East","#0B2265","#A71930","#a5acaf","#012352","https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/100px-New_York_Giants_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/NYG.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",2297
"1",5,"MIA","Tua Tagovailoa","QB","22",2021,0,0,"2",12,12,23,"449","678","4467","27","15","78","237","6","0",0,"0","","","","Alabama","College Stats",2020,6,2,1,3.3,3.3,0,"Miami Dolphins","2700","Dolphins","AFC","AFC East","#008E97","#F58220","#005778","#008e97","https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Miami_Dolphins_logo.svg/100px-Miami_Dolphins_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/mia.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/MIA.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",2184
"1",6,"LAC","Justin Herbert","QB","22",2021,0,1,"2",30,30,32,"839","1267","9350","69","25","118","536","8","0",0,"0","1","","","Oregon","College Stats",2020,15,2,1,8.25,8.25,0,"Los Angeles Chargers","4400","Chargers","AFC","AFC West","#007BC7","#ffc20e","#ffb612","#001532","https://upload.wikimedia.org/wikipedia/en/thumb/7/72/NFL_Chargers_logo.svg/100px-NFL_Chargers_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/lac.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/LAC.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",2092
"1",7,"CAR","Derrick Brown","DT","22",2021,0,0,"2",12,12,32,"0","0","0","0","0","0","0","0","0",0,"0","48","","5.0","Auburn","College Stats",2020,6,2,1,3.3,3.3,0,"Carolina Panthers","0750","Panthers","NFC","NFC South","#0085CA","#000000","#bfc0bf","#0085ca","https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Carolina_Panthers_logo.svg/100px-Carolina_Panthers_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500-dark/car.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/CAR.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",2014
"1",8,"ARI","Isaiah Simmons","LB","22",2021,0,0,"1",12,12,33,"0","0","0","0","0","0","0","0","0",0,"0","113","2","3.5","Clemson","College Stats",2020,6,2,1,3.3,3.3,0,"Arizona Cardinals","3800","Cardinals","NFC","NFC West","#97233F","#000000","#ffb612","#a5acaf","https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Arizona_Cardinals_logo.svg/179px-Arizona_Cardinals_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/ari.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/ARI.png","https://github.com/nflverse/nflfastR-data/raw/master/NFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1946
"1",9,"JAX","C.J. Henderson","CB","21",2021,0,0,"1",3,4,20,"0","0","0","0","0","0","0","0","0",0,"0","58","1","","Florida","College Stats",2020,1.5,2,1,0.825,0.825,0,"Jacksonville Jaguars","2250","Jaguars","AFC","AFC South","#006778","#000000","#9f792c","#d7a22a","https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Jacksonville_Jaguars_logo.svg/100px-Jacksonville_Jaguars_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/jax.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/JAX.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1887
"1",10,"CLE","Jedrick Wills Jr.","T","21",2021,0,0,"2",14,14,28,"0","0","0","0","0","0","0","0","0",0,"0","","","","Alabama","College Stats",2020,7,2,1,3.85,3.85,0,"Cleveland Browns","1050","Browns","AFC","AFC North","#FF3C00","#311D00","#a5acaf","#d32f1e","https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/Cleveland_Browns_logo.svg/100px-Cleveland_Browns_logo.svg.png","https://a.espncdn.com/i/teamlogos/nfl/500/cle.png","https://github.com/nflverse/nflfastR-data/raw/master/wordmarks/CLE.png","https://github.com/nflverse/nflfastR-data/raw/master/AFC.png","https://raw.githubusercontent.com/nflverse/nflfastR-data/master/NFL.png",1833
